SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN_player,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS_player,VIDEO_AVAILABLE,Home,Opponent,opponent_id,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN_team,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_team,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
22023,201939,0022300362,"DEC 19, 2023",GSW vs. BOS,W,38,11,21,0.524,6,11,0.545,5,5,1.0,0,3,3,6,0,0,4,5,33,8,1,1,BOS,1610612738,1610612738,Boston Celtics,82,64,18,0.78,31.1,26.8,59.0,0.455,8.4,23.6,0.354,8.5,11.1,0.766,7.1,20.8,28.0,16.0,7.8,4.0,2.4,4.2,11.2,10.4,70.6,-7.0,1,1,1,1,5,26,27,2,26,26,5,12,14,2,27,27,27,25,11,17,10,2,23,13,26,1
22023,201939,0022300348,"DEC 17, 2023",GSW @ POR,W,31,2,12,0.167,0,8,0.0,3,4,0.75,0,2,2,8,1,1,4,1,7,14,1,0,POR,1610612757,1610612757,Portland Trail Blazers,82,21,61,0.256,20.5,18.2,36.8,0.495,5.0,14.1,0.354,8.0,10.0,0.796,4.5,14.2,18.7,11.6,6.1,3.7,2.7,1.8,7.6,8.7,49.4,4.0,1,27,27,27,25,6,5,27,5,5,4,8,8,25,8,6,6,7,23,11,16,27,5,24,7,27
22023,201939,0022300339,"DEC 16, 2023",GSW vs. BKN,W,35,14,22,0.636,6,8,0.75,3,3,1.0,0,3,3,1,0,3,3,1,37,7,1,1,BKN,1610612751,1610612751,Brooklyn Nets,82,32,50,0.39,24.3,21.1,44.7,0.472,6.5,17.5,0.373,8.6,10.7,0.81,5.2,17.3,22.5,12.9,6.3,3.4,2.4,2.6,9.1,9.3,57.3,1.4,1,22,22,22,18,13,13,16,15,12,23,13,10,30,11,16,14,11,22,6,12,18,11,19,12,22
22023,201939,0022300325,"DEC 14, 2023",GSW @ LAC,L,34,5,17,0.294,3,13,0.231,4,4,1.0,0,4,4,4,0,0,1,3,17,-3,1,0,LAC,1610612746,1610612746,LA Clippers,82,51,31,0.622,25.4,22.3,47.3,0.472,6.8,18.7,0.362,8.9,11.4,0.777,5.9,16.6,22.5,14.0,6.7,3.9,2.5,2.7,10.0,10.0,60.3,-0.8,1,5,5,5,17,16,15,15,17,17,15,15,15,9,17,12,13,15,18,13,13,17,16,17,15,15
22023,201939,0022300308,"DEC 12, 2023",GSW @ PHX,L,32,8,24,0.333,4,15,0.267,4,4,1.0,0,5,5,4,3,0,1,2,24,-15,1,0,PHX,1610612756,1610612756,Phoenix Suns,82,49,33,0.598,27.3,23.8,51.3,0.464,7.4,20.3,0.363,9.3,12.0,0.773,6.3,17.2,23.5,14.9,7.2,4.7,2.6,3.4,11.2,10.3,64.3,-1.6,1,8,8,8,12,20,19,8,23,22,16,16,16,7,22,15,17,21,14,26,14,5,24,15,19,9
22023,201939,0022301222,"DEC 08, 2023",GSW @ OKC,L,40,10,20,0.5,6,12,0.5,8,8,1.0,0,6,6,3,1,0,3,0,34,-5,1,0,OKC,1610612760,1610612760,Oklahoma City Thunder,82,57,25,0.695,36.4,30.6,67.3,0.455,10.1,28.0,0.36,13.6,17.3,0.787,9.0,24.7,33.7,20.4,12.0,5.3,3.9,5.0,14.4,14.3,84.9,-6.2,1,2,2,2,1,29,30,3,30,30,12,30,30,17,30,30,30,30,1,29,29,1,30,1,30,2
22023,201939,0022301214,"DEC 06, 2023",GSW vs. POR,W,34,8,18,0.444,5,13,0.385,10,11,0.909,0,5,5,1,0,0,4,2,31,4,1,1,POR,1610612757,1610612757,Portland Trail Blazers,82,21,61,0.256,20.5,18.2,36.8,0.495,5.0,14.1,0.354,8.0,10.0,0.796,4.5,14.2,18.7,11.6,6.1,3.7,2.7,1.8,7.6,8.7,49.4,4.0,1,27,27,27,25,6,5,27,5,5,4,8,8,25,8,6,6,7,23,11,16,27,5,24,7,27
22023,201939,0022300280,"DEC 02, 2023",GSW @ LAC,L,37,7,18,0.389,4,9,0.444,4,4,1.0,1,3,4,11,0,0,2,0,22,2,1,0,LAC,1610612746,1610612746,LA Clippers,82,51,31,0.622,25.4,22.3,47.3,0.472,6.8,18.7,0.362,8.9,11.4,0.777,5.9,16.6,22.5,14.0,6.7,3.9,2.5,2.7,10.0,10.0,60.3,-0.8,1,5,5,5,17,16,15,15,17,17,15,15,15,9,17,12,13,15,18,13,13,17,16,17,15,15
22023,201939,0022300273,"NOV 30, 2023",GSW vs. LAC,W,33,8,15,0.533,3,9,0.333,7,9,0.778,0,7,7,8,1,1,2,2,26,-4,1,1,LAC,1610612746,1610612746,LA Clippers,82,51,31,0.622,25.4,22.3,47.3,0.472,6.8,18.7,0.362,8.9,11.4,0.777,5.9,16.6,22.5,14.0,6.7,3.9,2.5,2.7,10.0,10.0,60.3,-0.8,1,5,5,5,17,16,15,15,17,17,15,15,15,9,17,12,13,15,18,13,13,17,16,17,15,15
22023,201939,0022300060,"NOV 28, 2023",GSW @ SAC,L,37,8,20,0.4,4,12,0.333,9,9,1.0,3,7,10,6,0,1,5,5,29,7,1,0,SAC,1610612758,1610612758,Sacramento Kings,82,46,36,0.561,22.3,19.1,39.9,0.479,6.0,15.5,0.385,8.7,10.8,0.803,4.3,15.4,19.6,12.3,6.4,3.3,2.1,2.0,8.5,9.2,52.9,-0.8,1,16,16,16,21,9,8,21,11,10,28,14,12,29,5,10,8,10,21,5,7,26,9,20,9,16
22023,201939,0022300051,"NOV 24, 2023",GSW vs. SAS,W,35,11,20,0.55,7,14,0.5,6,6,1.0,0,3,3,6,1,0,6,2,35,4,1,1,SAS,1610612759,1610612759,San Antonio Spurs,82,22,60,0.268,19.1,17.5,36.4,0.481,4.8,13.3,0.362,6.5,8.3,0.784,4.2,13.7,18.0,10.8,5.3,3.4,1.8,2.4,7.1,6.9,46.5,1.8,1,26,26,26,27,4,4,22,3,3,14,5,5,15,4,4,4,4,27,8,4,22,4,26,4,23
22023,201939,0022300236,"NOV 22, 2023",GSW @ PHX,L,28,6,15,0.4,1,8,0.125,3,3,1.0,0,3,3,6,0,0,2,2,16,-17,1,0,PHX,1610612756,1610612756,Phoenix Suns,82,49,33,0.598,27.3,23.8,51.3,0.464,7.4,20.3,0.363,9.3,12.0,0.773,6.3,17.2,23.5,14.9,7.2,4.7,2.6,3.4,11.2,10.3,64.3,-1.6,1,8,8,8,12,20,19,8,23,22,16,16,16,7,22,15,17,21,14,26,14,5,24,15,19,9
22023,201939,0022300224,"NOV 20, 2023",GSW vs. HOU,W,35,8,14,0.571,5,9,0.556,11,12,0.917,0,5,5,1,0,0,4,2,32,-3,1,1,HOU,1610612745,1610612745,Houston Rockets,82,41,41,0.5,26.3,22.3,47.9,0.464,6.8,19.2,0.352,10.4,13.6,0.767,5.8,18.6,24.4,13.3,7.5,4.0,3.2,2.5,10.6,11.3,61.7,-0.7,1,19,19,19,15,15,16,7,16,19,2,24,25,3,16,19,19,14,12,16,23,20,18,9,17,17
22023,201939,0022300207,"NOV 18, 2023",GSW vs. OKC,L,40,8,21,0.381,5,11,0.455,4,4,1.0,0,7,7,3,0,0,2,2,25,0,1,1,OKC,1610612760,1610612760,Oklahoma City Thunder,82,57,25,0.695,36.4,30.6,67.3,0.455,10.1,28.0,0.36,13.6,17.3,0.787,9.0,24.7,33.7,20.4,12.0,5.3,3.9,5.0,14.4,14.3,84.9,-6.2,1,2,2,2,1,29,30,3,30,30,12,30,30,17,30,30,30,30,1,29,29,1,30,1,30,2
22023,201939,0022300186,"NOV 12, 2023",GSW vs. MIN,L,36,11,25,0.44,5,13,0.385,11,12,0.917,1,4,5,3,1,0,5,2,38,-4,1,1,MIN,1610612750,1610612750,Minnesota Timberwolves,82,56,26,0.683,26.2,21.1,46.9,0.449,6.2,17.5,0.352,9.4,12.0,0.782,5.6,17.1,22.7,13.2,7.8,4.1,2.4,3.4,10.8,10.2,57.7,-3.5,1,4,4,4,16,12,14,1,12,13,3,17,17,14,14,14,15,13,10,19,11,6,19,16,13,3
22023,201939,0022300176,"NOV 11, 2023",GSW vs. CLE,L,33,9,24,0.375,4,14,0.286,8,8,1.0,1,2,3,2,1,1,4,1,30,-8,1,1,CLE,1610612739,1610612739,Cleveland Cavaliers,82,48,34,0.585,28.4,23.8,51.5,0.462,7.3,19.8,0.37,9.9,12.5,0.792,5.9,19.2,25.2,14.8,8.1,4.5,3.0,2.8,11.1,10.4,64.7,-2.0,1,11,11,11,9,19,20,5,22,20,22,20,19,22,19,20,20,19,8,25,21,12,20,14,20,6
22023,201939,0022300169,"NOV 08, 2023",GSW @ DEN,L,34,6,17,0.353,6,13,0.462,5,5,1.0,1,4,5,4,1,0,3,2,23,-10,1,0,DEN,1610612743,1610612743,Denver Nuggets,82,57,25,0.695,26.8,22.5,49.2,0.457,6.3,17.6,0.355,9.9,12.8,0.772,6.4,17.6,23.9,14.1,6.9,3.9,2.8,3.3,9.9,10.6,61.1,-2.1,1,2,2,2,13,17,17,4,13,14,7,21,21,6,23,18,18,16,17,15,18,7,14,11,16,5
22023,201939,0022300145,"NOV 06, 2023",GSW @ DET,W,33,12,26,0.462,7,17,0.412,3,4,0.75,0,2,2,4,0,0,3,1,34,17,1,0,DET,1610612765,1610612765,Detroit Pistons,82,14,68,0.171,28.0,25.2,51.6,0.488,7.0,18.9,0.369,11.5,14.4,0.801,5.7,19.5,25.2,15.6,7.3,5.1,3.5,2.8,10.3,12.0,68.9,5.5,1,30,30,30,10,24,21,24,18,18,20,27,27,27,15,21,21,22,13,28,26,11,17,6,23,30
22023,201939,0022300142,"NOV 05, 2023",GSW @ CLE,L,31,8,16,0.5,7,11,0.636,5,6,0.833,0,2,2,4,1,0,6,0,28,-6,1,0,CLE,1610612739,1610612739,Cleveland Cavaliers,82,48,34,0.585,28.4,23.8,51.5,0.462,7.3,19.8,0.37,9.9,12.5,0.792,5.9,19.2,25.2,14.8,8.1,4.5,3.0,2.8,11.1,10.4,64.7,-2.0,1,11,11,11,9,19,20,5,22,20,22,20,19,22,19,20,20,19,8,25,21,12,20,14,20,6
22023,201939,0022300005,"NOV 03, 2023",GSW @ OKC,W,31,9,15,0.6,5,10,0.5,7,7,1.0,3,5,8,7,2,0,3,1,30,5,1,0,OKC,1610612760,1610612760,Oklahoma City Thunder,82,57,25,0.695,36.4,30.6,67.3,0.455,10.1,28.0,0.36,13.6,17.3,0.787,9.0,24.7,33.7,20.4,12.0,5.3,3.9,5.0,14.4,14.3,84.9,-6.2,1,2,2,2,1,29,30,3,30,30,12,30,30,17,30,30,30,30,1,29,29,1,30,1,30,2
22023,201939,0022300126,"NOV 01, 2023",GSW vs. SAC,W,32,7,15,0.467,4,10,0.4,3,3,1.0,1,4,5,3,0,0,7,3,21,-6,1,1,SAC,1610612758,1610612758,Sacramento Kings,82,46,36,0.561,22.3,19.1,39.9,0.479,6.0,15.5,0.385,8.7,10.8,0.803,4.3,15.4,19.6,12.3,6.4,3.3,2.1,2.0,8.5,9.2,52.9,-0.8,1,16,16,16,21,9,8,21,11,10,28,14,12,29,5,10,8,10,21,5,7,26,9,20,9,16
22023,201939,0022300108,"OCT 30, 2023",GSW @ NOP,W,30,15,22,0.682,7,13,0.538,5,7,0.714,0,5,5,5,2,0,3,1,42,13,1,0,NOP,1610612740,1610612740,New Orleans Pelicans,82,49,33,0.598,14.4,12.1,26.2,0.464,4.1,11.6,0.351,4.9,6.3,0.786,3.1,9.7,12.8,8.0,4.4,1.9,1.5,1.3,5.5,5.5,33.3,-1.3,1,8,8,8,30,1,1,6,1,1,1,1,1,16,1,1,1,1,30,1,2,29,1,30,1,13
22023,201939,0022300096,"OCT 29, 2023",GSW @ HOU,W,31,6,16,0.375,6,14,0.429,6,6,1.0,1,6,7,6,0,1,1,1,24,-2,1,0,HOU,1610612745,1610612745,Houston Rockets,82,41,41,0.5,26.3,22.3,47.9,0.464,6.8,19.2,0.352,10.4,13.6,0.767,5.8,18.6,24.4,13.3,7.5,4.0,3.2,2.5,10.6,11.3,61.7,-0.7,1,19,19,19,15,15,16,7,16,19,2,24,25,3,16,19,19,14,12,16,23,20,18,9,17,17
22023,201939,0022300087,"OCT 27, 2023",GSW @ SAC,W,35,14,19,0.737,7,10,0.7,6,6,1.0,1,3,4,4,2,0,4,0,41,10,1,0,SAC,1610612758,1610612758,Sacramento Kings,82,46,36,0.561,22.3,19.1,39.9,0.479,6.0,15.5,0.385,8.7,10.8,0.803,4.3,15.4,19.6,12.3,6.4,3.3,2.1,2.0,8.5,9.2,52.9,-0.8,1,16,16,16,21,9,8,21,11,10,28,14,12,29,5,10,8,10,21,5,7,26,9,20,9,16
22023,201939,0022300062,"OCT 24, 2023",GSW vs. PHX,L,31,8,20,0.4,4,14,0.286,7,7,1.0,1,4,5,1,1,0,2,5,27,-9,1,1,PHX,1610612756,1610612756,Phoenix Suns,82,49,33,0.598,27.3,23.8,51.3,0.464,7.4,20.3,0.363,9.3,12.0,0.773,6.3,17.2,23.5,14.9,7.2,4.7,2.6,3.4,11.2,10.3,64.3,-1.6,1,8,8,8,12,20,19,8,23,22,16,16,16,7,22,15,17,21,14,26,14,5,24,15,19,9
